Date,Hour,DateTime,Station1,Station2
12/12/2016,23,12/12/2016 22:00,46,41
12/12/2016,24,12/12/2016 23:00,36,37
13/12/2016,1,12/13/2016 0:00,31,31
13/12/2016,2,12/13/2016 1:00,25,28
13/12/2016,3,12/13/2016 2:00,23,26
13/12/2016,4,12/13/2016 3:00,22,28
13/12/2016,5,12/13/2016 4:00,31,33
13/12/2016,6,12/13/2016 5:00,43,38
13/12/2016,7,12/13/2016 6:00,53,42
13/12/2016,8,12/13/2016 7:00,55,46
13/12/2016,9,12/13/2016 8:00,49,49
13/12/2016,10,12/13/2016 9:00,49,51
13/12/2016,11,12/13/2016 10:00,50,52
13/12/2016,12,12/13/2016 11:00,49,52
13/12/2016,13,12/13/2016 12:00,49,51
13/12/2016,14,12/13/2016 13:00,52,55
13/12/2016,15,12/13/2016 14:00,55,57
13/12/2016,16,12/13/2016 15:00,58,61
13/12/2016,17,12/13/2016 16:00,58,60
13/12/2016,18,12/13/2016 17:00,58,59
13/12/2016,19,12/13/2016 18:00,58,61
13/12/2016,20,12/13/2016 19:00,57,53
13/12/2016,21,12/13/2016 20:00,57,49
13/12/2016,22,12/13/2016 21:00,55,49
13/12/2016,23,12/13/2016 22:00,57,50
13/12/2016,24,12/13/2016 23:00,55,56
14/12/2016,1,12/14/2016 0:00,48,58
14/12/2016,2,12/14/2016 1:00,42,55
14/12/2016,3,12/14/2016 2:00,39,47
14/12/2016,4,12/14/2016 3:00,38,41
14/12/2016,5,12/14/2016 4:00,46,41
14/12/2016,6,12/14/2016 5:00,60,48
14/12/2016,7,12/14/2016 6:00,57,53
14/12/2016,8,12/14/2016 7:00,56,65
14/12/2016,9,12/14/2016 8:00,51,72
14/12/2016,10,12/14/2016 9:00,56,61
14/12/2016,11,12/14/2016 10:00,49,58
14/12/2016,12,12/14/2016 11:00,46,63
14/12/2016,13,12/14/2016 12:00,46,69
14/12/2016,14,12/14/2016 13:00,46,69
14/12/2016,15,12/14/2016 14:00,50,71
14/12/2016,16,12/14/2016 15:00,59,61
14/12/2016,17,12/14/2016 16:00,72,64
14/12/2016,18,12/14/2016 17:00,71,77
14/12/2016,19,12/14/2016 18:00,66,75
14/12/2016,20,12/14/2016 19:00,67,68
14/12/2016,21,12/14/2016 20:00,61,66
14/12/2016,22,12/14/2016 21:00,61,68
14/12/2016,23,12/14/2016 22:00,63,64
14/12/2016,24,12/14/2016 23:00,50,59
15/12/2016,1,12/15/2016 0:00,50,53
15/12/2016,2,12/15/2016 1:00,45,47
15/12/2016,3,12/15/2016 2:00,45,46
15/12/2016,4,12/15/2016 3:00,40,44
15/12/2016,5,12/15/2016 4:00,37,43
15/12/2016,6,12/15/2016 5:00,39,47
15/12/2016,7,12/15/2016 6:00,43,57
15/12/2016,8,12/15/2016 7:00,45,62
15/12/2016,9,12/15/2016 8:00,54,69
15/12/2016,10,12/15/2016 9:00,60,75
15/12/2016,11,12/15/2016 10:00,60,78
15/12/2016,12,12/15/2016 11:00,49,66
15/12/2016,13,12/15/2016 12:00,47,77
15/12/2016,14,12/15/2016 13:00,52,77
15/12/2016,15,12/15/2016 14:00,51,68
15/12/2016,16,12/15/2016 15:00,59,65
15/12/2016,17,12/15/2016 16:00,66,67
15/12/2016,18,12/15/2016 17:00,66,65
15/12/2016,19,12/15/2016 18:00,60,66
15/12/2016,20,12/15/2016 19:00,55,63
15/12/2016,21,12/15/2016 20:00,51,61
15/12/2016,22,12/15/2016 21:00,47,58
15/12/2016,23,12/15/2016 22:00,45,53
15/12/2016,24,12/15/2016 23:00,44,46
16/12/2016,1,12/16/2016 0:00,42,41
16/12/2016,2,12/16/2016 1:00,34,37
16/12/2016,3,12/16/2016 2:00,35,35
16/12/2016,4,12/16/2016 3:00,39,38
16/12/2016,5,12/16/2016 4:00,41,40
16/12/2016,6,12/16/2016 5:00,48,45
16/12/2016,7,12/16/2016 6:00,53,53
16/12/2016,8,12/16/2016 7:00,57,60
16/12/2016,9,12/16/2016 8:00,57,60
16/12/2016,10,12/16/2016 9:00,52,66
16/12/2016,11,12/16/2016 10:00,43,61
16/12/2016,12,12/16/2016 11:00,39,58
16/12/2016,13,12/16/2016 12:00,36,59
16/12/2016,14,12/16/2016 13:00,40,56
16/12/2016,15,12/16/2016 14:00,48,53
16/12/2016,16,12/16/2016 15:00,52,56
16/12/2016,17,12/16/2016 16:00,55,59
16/12/2016,18,12/16/2016 17:00,50,57
16/12/2016,19,12/16/2016 18:00,49,58
16/12/2016,20,12/16/2016 19:00,47,57
16/12/2016,21,12/16/2016 20:00,50,50
16/12/2016,22,12/16/2016 21:00,42,50
16/12/2016,23,12/16/2016 22:00,40,47
16/12/2016,24,12/16/2016 23:00,50,48
17/12/2016,1,12/17/2016 0:00,44,45
17/12/2016,2,12/17/2016 1:00,43,37
17/12/2016,3,12/17/2016 2:00,39,33
17/12/2016,4,12/17/2016 3:00,36,28
17/12/2016,5,12/17/2016 4:00,40,24
17/12/2016,6,12/17/2016 5:00,38,26
17/12/2016,7,12/17/2016 6:00,40,37
17/12/2016,8,12/17/2016 7:00,41,41
17/12/2016,9,12/17/2016 8:00,39,37
17/12/2016,10,12/17/2016 9:00,53,36
17/12/2016,11,12/17/2016 10:00,39,40
17/12/2016,12,12/17/2016 11:00,38,43
17/12/2016,13,12/17/2016 12:00,31,42
17/12/2016,14,12/17/2016 13:00,30,28
17/12/2016,15,12/17/2016 14:00,40,29
17/12/2016,16,12/17/2016 15:00,41,28
17/12/2016,17,12/17/2016 16:00,40,25
17/12/2016,18,12/17/2016 17:00,42,44
17/12/2016,19,12/17/2016 18:00,47,40
17/12/2016,20,12/17/2016 19:00,40,24
17/12/2016,21,12/17/2016 20:00,31,26
17/12/2016,22,12/17/2016 21:00,31,27
17/12/2016,23,12/17/2016 22:00,33,24
17/12/2016,24,12/17/2016 23:00,20,26
18/12/2016,1,12/18/2016 0:00,19,27
18/12/2016,2,12/18/2016 1:00,20,20
18/12/2016,3,12/18/2016 2:00,22,20
18/12/2016,4,12/18/2016 3:00,16,20
18/12/2016,5,12/18/2016 4:00,14,20
18/12/2016,6,12/18/2016 5:00,16,20
18/12/2016,7,12/18/2016 6:00,19,20
18/12/2016,8,12/18/2016 7:00,17,22
18/12/2016,9,12/18/2016 8:00,21,28
18/12/2016,10,12/18/2016 9:00,20,31
18/12/2016,11,12/18/2016 10:00,24,32
18/12/2016,12,12/18/2016 11:00,27,33
18/12/2016,13,12/18/2016 12:00,31,39
18/12/2016,14,12/18/2016 13:00,31,43
18/12/2016,15,12/18/2016 14:00,31,47
18/12/2016,16,12/18/2016 15:00,33,47
18/12/2016,17,12/18/2016 16:00,34,46
18/12/2016,18,12/18/2016 17:00,30,44
18/12/2016,19,12/18/2016 18:00,27,41
18/12/2016,20,12/18/2016 19:00,25,36
18/12/2016,21,12/18/2016 20:00,22,29
18/12/2016,22,12/18/2016 21:00,18,28
18/12/2016,23,12/18/2016 22:00,21,25
18/12/2016,24,12/18/2016 23:00,15,26
19/12/2016,1,12/19/2016 0:00,14,26
19/12/2016,2,12/19/2016 1:00,20,26
19/12/2016,3,12/19/2016 2:00,25,26
19/12/2016,4,12/19/2016 3:00,29,26
19/12/2016,5,12/19/2016 4:00,26,22
19/12/2016,6,12/19/2016 5:00,31,29
19/12/2016,7,12/19/2016 6:00,32,30
19/12/2016,8,12/19/2016 7:00,40,39
19/12/2016,9,12/19/2016 8:00,32,30
19/12/2016,10,12/19/2016 9:00,30,28
19/12/2016,11,12/19/2016 10:00,29,29
19/12/2016,12,12/19/2016 11:00,24,22
19/12/2016,13,12/19/2016 12:00,25,20
19/12/2016,14,12/19/2016 13:00,32,26
19/12/2016,15,12/19/2016 14:00,41,35
19/12/2016,16,12/19/2016 15:00,43,38
19/12/2016,17,12/19/2016 16:00,42,45
19/12/2016,18,12/19/2016 17:00,51,49
19/12/2016,19,12/19/2016 18:00,51,49
19/12/2016,20,12/19/2016 19:00,39,38
19/12/2016,21,12/19/2016 20:00,38,35
19/12/2016,22,12/19/2016 21:00,34,31
19/12/2016,23,12/19/2016 22:00,31,28
19/12/2016,24,12/19/2016 23:00,26,24
20/12/2016,1,12/20/2016 0:00,23,24
20/12/2016,2,12/20/2016 1:00,19,24
20/12/2016,3,12/20/2016 2:00,21,24
20/12/2016,4,12/20/2016 3:00,25,29
20/12/2016,5,12/20/2016 4:00,26,31
20/12/2016,6,12/20/2016 5:00,33,35
20/12/2016,7,12/20/2016 6:00,35,37
20/12/2016,8,12/20/2016 7:00,36,39
20/12/2016,9,12/20/2016 8:00,34,41
20/12/2016,10,12/20/2016 9:00,34,42
20/12/2016,11,12/20/2016 10:00,36,42
20/12/2016,12,12/20/2016 11:00,37,42
20/12/2016,13,12/20/2016 12:00,43,42
20/12/2016,14,12/20/2016 13:00,47,42
20/12/2016,15,12/20/2016 14:00,48,42
20/12/2016,16,12/20/2016 15:00,48,42
20/12/2016,17,12/20/2016 16:00,47,42
20/12/2016,18,12/20/2016 17:00,51,42
20/12/2016,19,12/20/2016 18:00,34,42
20/12/2016,20,12/20/2016 19:00,29,42
20/12/2016,21,12/20/2016 20:00,31,42
20/12/2016,22,12/20/2016 21:00,36,42
20/12/2016,23,12/20/2016 22:00,46,42
20/12/2016,24,12/20/2016 23:00,39,42
21/12/2016,1,12/21/2016 0:00,36,42
21/12/2016,2,12/21/2016 1:00,34,42
21/12/2016,3,12/21/2016 2:00,35,42
21/12/2016,4,12/21/2016 3:00,37,42
21/12/2016,5,12/21/2016 4:00,38,42
21/12/2016,6,12/21/2016 5:00,38,42
21/12/2016,7,12/21/2016 6:00,46,42
21/12/2016,8,12/21/2016 7:00,46,42
21/12/2016,9,12/21/2016 8:00,45,42
21/12/2016,10,12/21/2016 9:00,36,42
21/12/2016,11,12/21/2016 10:00,35,42
21/12/2016,12,12/21/2016 11:00,33,32
21/12/2016,13,12/21/2016 12:00,30,33
21/12/2016,14,12/21/2016 13:00,35,43
21/12/2016,15,12/21/2016 14:00,38,42
21/12/2016,16,12/21/2016 15:00,44,45
21/12/2016,17,12/21/2016 16:00,50,47
21/12/2016,18,12/21/2016 17:00,50,43
21/12/2016,19,12/21/2016 18:00,48,35
21/12/2016,20,12/21/2016 19:00,45,31
21/12/2016,21,12/21/2016 20:00,35,30
21/12/2016,22,12/21/2016 21:00,30,24
21/12/2016,23,12/21/2016 22:00,30,23
21/12/2016,24,12/21/2016 23:00,24,20
22/12/2016,1,12/22/2016 0:00,20,17
22/12/2016,2,12/22/2016 1:00,16,17
22/12/2016,3,12/22/2016 2:00,16,14
22/12/2016,4,12/22/2016 3:00,16,20
22/12/2016,5,12/22/2016 4:00,25,26
22/12/2016,6,12/22/2016 5:00,42,38
22/12/2016,7,12/22/2016 6:00,51,43
22/12/2016,8,12/22/2016 7:00,51,47
22/12/2016,9,12/22/2016 8:00,58,44
22/12/2016,10,12/22/2016 9:00,55,43
22/12/2016,11,12/22/2016 10:00,54,41
22/12/2016,12,12/22/2016 11:00,48,41
22/12/2016,13,12/22/2016 12:00,43,31
22/12/2016,14,12/22/2016 13:00,38,28
22/12/2016,15,12/22/2016 14:00,32,31
22/12/2016,16,12/22/2016 15:00,36,37
22/12/2016,17,12/22/2016 16:00,40,44
22/12/2016,18,12/22/2016 17:00,43,46
22/12/2016,19,12/22/2016 18:00,46,45
22/12/2016,20,12/22/2016 19:00,47,46
22/12/2016,21,12/22/2016 20:00,43,45
22/12/2016,22,12/22/2016 21:00,47,45
22/12/2016,23,12/22/2016 22:00,48,41
22/12/2016,24,12/22/2016 23:00,44,40
23/12/2016,1,12/23/2016 0:00,42,40
23/12/2016,2,12/23/2016 1:00,48,40
23/12/2016,3,12/23/2016 2:00,50,39
23/12/2016,4,12/23/2016 3:00,51,40
23/12/2016,5,12/23/2016 4:00,55,41
23/12/2016,6,12/23/2016 5:00,53,43
23/12/2016,7,12/23/2016 6:00,54,56
23/12/2016,8,12/23/2016 7:00,50,66
23/12/2016,9,12/23/2016 8:00,47,64
23/12/2016,10,12/23/2016 9:00,47,51
23/12/2016,11,12/23/2016 10:00,53,49
23/12/2016,12,12/23/2016 11:00,55,52
23/12/2016,13,12/23/2016 12:00,52,48
23/12/2016,14,12/23/2016 13:00,38,46
23/12/2016,15,12/23/2016 14:00,44,46
23/12/2016,16,12/23/2016 15:00,51,51
23/12/2016,17,12/23/2016 16:00,54,50
23/12/2016,18,12/23/2016 17:00,49,27
23/12/2016,19,12/23/2016 18:00,38,22
23/12/2016,20,12/23/2016 19:00,33,19
23/12/2016,21,12/23/2016 20:00,28,18
23/12/2016,22,12/23/2016 21:00,23,12
23/12/2016,23,12/23/2016 22:00,21,13
23/12/2016,24,12/23/2016 23:00,18,11
24/12/2016,1,12/24/2016 0:00,17,8
24/12/2016,2,12/24/2016 1:00,15,8
24/12/2016,3,12/24/2016 2:00,12,9
24/12/2016,4,12/24/2016 3:00,16,10
24/12/2016,5,12/24/2016 4:00,19,12
24/12/2016,6,12/24/2016 5:00,19,17
24/12/2016,7,12/24/2016 6:00,27,31
24/12/2016,8,12/24/2016 7:00,50,36
24/12/2016,9,12/24/2016 8:00,49,45
24/12/2016,10,12/24/2016 9:00,33,36
24/12/2016,11,12/24/2016 10:00,29,36
24/12/2016,12,12/24/2016 11:00,30,29
24/12/2016,13,12/24/2016 12:00,34,23
24/12/2016,14,12/24/2016 13:00,21,23
24/12/2016,15,12/24/2016 14:00,24,29
24/12/2016,16,12/24/2016 15:00,29,39
24/12/2016,17,12/24/2016 16:00,33,36
24/12/2016,18,12/24/2016 17:00,32,32
24/12/2016,19,12/24/2016 18:00,31,26
24/12/2016,20,12/24/2016 19:00,32,23
24/12/2016,21,12/24/2016 20:00,29,15
24/12/2016,22,12/24/2016 21:00,24,10
24/12/2016,23,12/24/2016 22:00,21,10
24/12/2016,24,12/24/2016 23:00,21,11
25/12/2016,1,12/25/2016 0:00,22,12
25/12/2016,2,12/25/2016 1:00,20,15
25/12/2016,3,12/25/2016 2:00,18,12
25/12/2016,4,12/25/2016 3:00,14,8
25/12/2016,5,12/25/2016 4:00,12,6
25/12/2016,6,12/25/2016 5:00,11,6
25/12/2016,7,12/25/2016 6:00,13,8
25/12/2016,8,12/25/2016 7:00,16,12
25/12/2016,9,12/25/2016 8:00,16,14
25/12/2016,10,12/25/2016 9:00,14,13
25/12/2016,11,12/25/2016 10:00,21,14
25/12/2016,12,12/25/2016 11:00,24,15
25/12/2016,13,12/25/2016 12:00,18,11
25/12/2016,14,12/25/2016 13:00,15,11
25/12/2016,15,12/25/2016 14:00,16,13
25/12/2016,16,12/25/2016 15:00,16,15
25/12/2016,17,12/25/2016 16:00,20,21
25/12/2016,18,12/25/2016 17:00,24,21
25/12/2016,19,12/25/2016 18:00,23,18
25/12/2016,20,12/25/2016 19:00,19,17
25/12/2016,21,12/25/2016 20:00,20,18
25/12/2016,22,12/25/2016 21:00,21,16
25/12/2016,23,12/25/2016 22:00,22,12
25/12/2016,24,12/25/2016 23:00,15,8
26/12/2016,1,12/26/2016 0:00,16,7
26/12/2016,2,12/26/2016 1:00,11,4
26/12/2016,3,12/26/2016 2:00,11,12
26/12/2016,4,12/26/2016 3:00,10,10
26/12/2016,5,12/26/2016 4:00,12,12
26/12/2016,6,12/26/2016 5:00,27,17
26/12/2016,7,12/26/2016 6:00,39,23
26/12/2016,8,12/26/2016 7:00,40,29
26/12/2016,9,12/26/2016 8:00,39,29
26/12/2016,10,12/26/2016 9:00,42,22
26/12/2016,11,12/26/2016 10:00,26,14
26/12/2016,12,12/26/2016 11:00,18,29
26/12/2016,13,12/26/2016 12:00,18,13
26/12/2016,14,12/26/2016 13:00,15,11
26/12/2016,15,12/26/2016 14:00,15,15
26/12/2016,16,12/26/2016 15:00,28,23
26/12/2016,17,12/26/2016 16:00,41,57
26/12/2016,18,12/26/2016 17:00,55,61
26/12/2016,19,12/26/2016 18:00,50,50
26/12/2016,20,12/26/2016 19:00,55,38
26/12/2016,21,12/26/2016 20:00,74,67
26/12/2016,22,12/26/2016 21:00,67,60
26/12/2016,23,12/26/2016 22:00,69,51
26/12/2016,24,12/26/2016 23:00,64,50
27/12/2016,1,12/27/2016 0:00,59,32
27/12/2016,2,12/27/2016 1:00,52,41
27/12/2016,3,12/27/2016 2:00,53,41
27/12/2016,4,12/27/2016 3:00,48,44
27/12/2016,5,12/27/2016 4:00,48,43
27/12/2016,6,12/27/2016 5:00,52,51
27/12/2016,7,12/27/2016 6:00,64,62
27/12/2016,8,12/27/2016 7:00,81,55
27/12/2016,9,12/27/2016 8:00,79,55
27/12/2016,10,12/27/2016 9:00,70,58
27/12/2016,11,12/27/2016 10:00,96,65
27/12/2016,12,12/27/2016 11:00,80,64
27/12/2016,13,12/27/2016 12:00,38,59
27/12/2016,14,12/27/2016 13:00,56,75
27/12/2016,15,12/27/2016 14:00,61,79
27/12/2016,16,12/27/2016 15:00,68,71
27/12/2016,17,12/27/2016 16:00,70,81
27/12/2016,18,12/27/2016 17:00,74,71
27/12/2016,19,12/27/2016 18:00,77,74
27/12/2016,20,12/27/2016 19:00,73,70
27/12/2016,21,12/27/2016 20:00,76,63
27/12/2016,22,12/27/2016 21:00,65,63
27/12/2016,23,12/27/2016 22:00,58,62
27/12/2016,24,12/27/2016 23:00,53,58
28/12/2016,1,12/28/2016 0:00,46,48
28/12/2016,2,12/28/2016 1:00,44,48
28/12/2016,3,12/28/2016 2:00,40,42
28/12/2016,4,12/28/2016 3:00,35,37
28/12/2016,5,12/28/2016 4:00,36,38
28/12/2016,6,12/28/2016 5:00,38,37
28/12/2016,7,12/28/2016 6:00,48,51
28/12/2016,8,12/28/2016 7:00,54,55
28/12/2016,9,12/28/2016 8:00,57,55
28/12/2016,10,12/28/2016 9:00,53,47
28/12/2016,11,12/28/2016 10:00,53,45
28/12/2016,12,12/28/2016 11:00,52,47
28/12/2016,13,12/28/2016 12:00,45,45
28/12/2016,14,12/28/2016 13:00,41,37
28/12/2016,15,12/28/2016 14:00,42,42
28/12/2016,16,12/28/2016 15:00,56,53
28/12/2016,17,12/28/2016 16:00,63,62
28/12/2016,18,12/28/2016 17:00,67,55
28/12/2016,19,12/28/2016 18:00,62,61
28/12/2016,20,12/28/2016 19:00,57,60
28/12/2016,21,12/28/2016 20:00,59,60
28/12/2016,22,12/28/2016 21:00,59,54
28/12/2016,23,12/28/2016 22:00,54,51
28/12/2016,24,12/28/2016 23:00,49,49
29/12/2016,1,12/29/2016 0:00,44,47
29/12/2016,2,12/29/2016 1:00,37,38
29/12/2016,3,12/29/2016 2:00,23,25
29/12/2016,4,12/29/2016 3:00,20,19
29/12/2016,5,12/29/2016 4:00,20,18
29/12/2016,6,12/29/2016 5:00,25,25
29/12/2016,7,12/29/2016 6:00,27,34
29/12/2016,8,12/29/2016 7:00,33,36
29/12/2016,9,12/29/2016 8:00,34,41
29/12/2016,10,12/29/2016 9:00,33,38
29/12/2016,11,12/29/2016 10:00,32,37
29/12/2016,12,12/29/2016 11:00,34,40
29/12/2016,13,12/29/2016 12:00,37,43
29/12/2016,14,12/29/2016 13:00,38,47
29/12/2016,15,12/29/2016 14:00,39,51
29/12/2016,16,12/29/2016 15:00,43,54
29/12/2016,17,12/29/2016 16:00,48,53
29/12/2016,18,12/29/2016 17:00,54,55
29/12/2016,19,12/29/2016 18:00,55,54
29/12/2016,20,12/29/2016 19:00,60,53
29/12/2016,21,12/29/2016 20:00,64,51
29/12/2016,22,12/29/2016 21:00,63,47
29/12/2016,23,12/29/2016 22:00,58,51
29/12/2016,24,12/29/2016 23:00,52,52
30/12/2016,1,12/30/2016 0:00,50,48
30/12/2016,2,12/30/2016 1:00,51,50
30/12/2016,3,12/30/2016 2:00,49,51
30/12/2016,4,12/30/2016 3:00,45,50
30/12/2016,5,12/30/2016 4:00,44,51
30/12/2016,6,12/30/2016 5:00,48,48
30/12/2016,7,12/30/2016 6:00,53,51
30/12/2016,8,12/30/2016 7:00,54,55
30/12/2016,9,12/30/2016 8:00,56,60
30/12/2016,10,12/30/2016 9:00,59,66
30/12/2016,11,12/30/2016 10:00,55,73
30/12/2016,12,12/30/2016 11:00,62,79
30/12/2016,13,12/30/2016 12:00,62,90
30/12/2016,14,12/30/2016 13:00,64,93
30/12/2016,15,12/30/2016 14:00,66,89
30/12/2016,16,12/30/2016 15:00,64,84
30/12/2016,17,12/30/2016 16:00,65,85
30/12/2016,18,12/30/2016 17:00,63,83
30/12/2016,19,12/30/2016 18:00,63,85
30/12/2016,20,12/30/2016 19:00,62,82
30/12/2016,21,12/30/2016 20:00,56,75
30/12/2016,22,12/30/2016 21:00,47,68
30/12/2016,23,12/30/2016 22:00,46,63
30/12/2016,24,12/30/2016 23:00,46,58
31/12/2016,1,12/31/2016 0:00,44,53
31/12/2016,2,12/31/2016 1:00,42,48
31/12/2016,3,12/31/2016 2:00,39,44
31/12/2016,4,12/31/2016 3:00,36,41
31/12/2016,5,12/31/2016 4:00,34,41
31/12/2016,6,12/31/2016 5:00,38,44
31/12/2016,7,12/31/2016 6:00,35,38
31/12/2016,8,12/31/2016 7:00,36,40
31/12/2016,9,12/31/2016 8:00,34,43
31/12/2016,10,12/31/2016 9:00,31,46
31/12/2016,11,12/31/2016 10:00,30,47
31/12/2016,12,12/31/2016 11:00,31,51
31/12/2016,13,12/31/2016 12:00,33,52
31/12/2016,14,12/31/2016 13:00,39,53
31/12/2016,15,12/31/2016 14:00,41,58
31/12/2016,16,12/31/2016 15:00,44,58
